Id,Title,Distributor,Genre
178,Loverboy,ThinkFilm,Drama
179,Free Zone,New Yorker,Drama
180,Bee Season,Fox Searchlight,Drama
181,Nathalie...,Koch Lorber Films,Drama
182,Standing Still,Freestyle Releasing,Drama
183,Princesas,IFC First Take,Drama
184,The Intruder,WellSpring,Drama
185,The Heart is Deceitful Abov…,Palm Pictures,Drama
186,Jazireh ahani,Kino International,Drama
187,Don't Tell,Lionsgate,Drama
188,Te doy mis ojos,New Yorker,Drama
189,Odete,Strand,Drama
190,Un aÃ±o sin amor,Strand,Drama
191,American Gun,IFC Films,Drama
192,ShÃ´jo,Indican Pictures,Drama
193,Ambrose Bierce: Civil War S…,Hannover House,Drama
194,Little Fish,First Look,Drama
195,La femme de Gilles,Cinema Guild,Drama
196,The Keeper: The Legend of O…,Arrival Pictures,Drama
197,Killer Diller,Freestyle Releasing,Drama
198,El Perro,Cinema Tropical,Drama
199,4,Leisure Time Feat…,Drama
200,The Secret Life of Words,Strand,Drama
201,The Piano Tuner of EarthQuakes,Zeitgeist,Drama
202,Ondskan,Magnolia Pictures,Drama
203,The Dying Gaul,Holedigger Studios,Drama
204,Shem,HP Releasing,Drama
205,The Architect,Magnolia Pictures,Drama
206,Four Eyed Monsters,Four Eyed Monsters,Drama
207,One Last Thing...,Magnolia Pictures,Drama
208,London,IDP/Goldwyn/Roadside,Drama
209,Automne,Truly Indie,Drama
210,Aguirre: The Wrath of God,New Yorker,Drama
211,Woman is the Future of Man,New Yorker,Drama
212,Waltzing Anna,Kindred Media Group,Drama
213,On the Outs,Fader Films,Drama
214,The Conrad Boys,Newport Films,Drama
215,Balzac et la petite tailleu…,Empire Pictures,Drama
216,Opal Dream,Strand,Drama
217,Christmas at Maxwell's,Laufer Films,Drama
218,Pure,Indican Pictures,Drama
219,Fall to Grace,Truly Indie,Drama
220,Coastlines,IFC First Take,Drama
221,Hurensohn,Picture This Ente…,Drama
222,Mendy - A Question of Faith,Andes Film Company,Drama
223,Backstage,Strand,Drama
224,Beyond Honor,International Fil…,Drama
225,"Sorry, Haters",IFC Films,Drama
226,Down to the Bone,Laemmle/Zeller Film,Drama
227,Private,Typecast Releasing,Drama
228,Jailbait,Kindred Media Group,Drama
229,Land of the Blind,Bauer Martinez,Drama
230,Room,The 7th Floor,Drama
231,50 Ways of Saying Fabulous,Olive Films,Drama
232,Looking for Kitty,ThinkFilm,Drama
233,La face cachÃ©e de la lune,TLA Releasing,Drama
234,Trilogia I: To Livadi pou d…,New Yorker,Drama
235,White Rainbow,Rocky Mountain Pi…,Drama
236,Psychopathia Sexualis,Kino International,Drama
237,Going Under,Argot Pictures,Drama
238,Dear Wendy,WellSpring,Drama
239,"Buongiorno, notte",WellSpring,Drama
240,Unnatural and Accidental,Alliance Atlantis,Drama
241,George Bush Goes to Heaven,HB Filmworks,Drama
242,Agnes und seine BrÃ¼der,First Run Features,Drama
243,Edvard Munch,Shadow,Drama
244,Mouth to Mouth,Artistic License,Drama
245,The Tenants,Alchemy,Drama
246,Masai: The Rain Warriors,ArtMattan Films,Drama
247,Mirage,Picture This Ente…,Drama
248,Therese,Luke Films,Drama
249,The Trouble with Men and Women,IFC Films,Drama
250,Tahara,Indican Pictures,Drama
251,A New Day In Old Sana'a,Arab Film Distrib…,Drama
1,American Gangster,Universal,Drama
2,Bridge to Terabithia,Walt Disney,Drama
3,The Pursuit of Happyness,Sony Pictures,Drama
4,Stomp the Yard,Sony Pictures,Drama
5,This Christmas,Sony Pictures,Drama
6,Charlie Wilsonâs War,Universal,Drama
7,Michael Clayton,Warner Bros.,Drama
8,Freedom Writers,Paramount Pictures,Drama
9,Zodiac,Paramount Pictures,Drama
10,August Rush,Warner Bros.,Drama
11,Charlotte's Web,Paramount Pictures,Drama
12,The Queen,Miramax,Drama
13,The Good Shepherd,Universal,Drama
14,Rocky Balboa,MGM,Drama
15,The Great Debaters,Weinstein Co.,Drama
16,Amazing Grace,Samuel Goldwyn Films,Drama
17,Gone Baby Gone,Miramax,Drama
18,Reign Over Me,Sony Pictures,Drama
19,Atonement,Focus Features,Drama
20,Georgia Rule,Universal,Drama
21,Becoming Jane,Miramax,Drama
22,We Are Marshall,Warner Bros.,Drama
23,Into the Wild,Paramount Vantage,Drama
24,Notes on a Scandal,Fox Searchlight,Drama
25,Elizabeth: The Golden Age,Universal,Drama
26,Alpha Dog,Universal,Drama
27,Lions for Lambs,United Artists,Drama
28,Babel,Paramount Vantage,Drama
29,The Last King of Scotland,Fox Searchlight,Drama
30,The Namesake,Fox Searchlight,Drama
31,Letters from Iwo Jima,Warner Bros.,Drama
32,Evening,Focus Features,Drama
33,The Departed,Warner Bros.,Drama
34,Das Leben der Anderen,Sony Pictures Cla…,Drama
35,The Astronaut Farmer,Warner Bros.,Drama
36,La MÃ´me,Picturehouse,Drama
37,Once,Fox Searchlight,Drama
38,Black Snake Moan,Paramount Vantage,Drama
39,A Mighty Heart,Paramount Vantage,Drama
40,Bella,Roadside Attractions,Drama
41,The Painted Veil,Warner Independent,Drama
42,El Cantante,Picturehouse,Drama
43,Martian Child,New Line,Drama
44,The Hoax,Walt Disney,Drama
45,Pride,Lionsgate,Drama
46,Bug,Lionsgate,Drama
47,In the Valley of Elah,Warner Bros.,Drama
48,Before the Devil Knows You'…,ThinkFilm,Drama
49,The Kite Runner,Paramount Vantage,Drama
50,Feel the Noise,Sony Pictures,Drama
51,Lucky You,Warner Bros.,Drama
52,"Paris, je t'aime",First Look,Drama
53,Love in the Time of Cholera,New Line,Drama
54,The Lookout,Walt Disney,Drama
55,Se jie,Focus Features,Drama
56,Away From Her,Lionsgate,Drama
57,Talk to Me,Focus Features,Drama
58,Om Shanti Om,Eros Entertainment,Drama
59,The Jane Austen Book Club,Sony Pictures Cla…,Drama
60,Feast of Love,MGM,Drama
61,The Ultimate Gift,Film Foundry,Drama
62,Iâm Not There,Weinstein Co.,Drama
63,Things We Lost in the Fire,Paramount Pictures,Drama
64,Venus,Miramax,Drama
65,Resurrecting the Champ,Yari Film Group R…,Drama
66,Little Children,New Line,Drama
67,Miss Potter,MGM,Drama
68,Gracie,Picturehouse,Drama
69,Perfume: The Story of a Mur…,Paramount Pictures,Drama
70,Guru,AdLab Films,Drama
71,The Savages,Fox Searchlight,Drama
72,The Wind That Shakes the Ba…,IFC First Take,Drama
73,Peaceful Warrior,Universal,Drama
74,Margot at the Wedding,Paramount Vantage,Drama
75,Factory Girl,MGM,Drama
76,Year of the Dog,Paramount Vantage,Drama
77,Efter brylluppet,IFC Films,Drama
78,Le Scaphandre et le Papillon,Miramax,Drama
79,Romeo et Juliette,Alliance Atlantis,Drama
80,The Nativity Story,New Line,Drama
81,The Final Season,Yari Film Group R…,Drama
82,Chak De India,Yash Raj Films,Drama
83,Taare Zameen Par,UTV Communications,Drama
84,Silk,Picturehouse,Drama
85,September Dawn,Black Diamond Pic…,Drama
86,Nuovomondo,Miramax,Drama
87,Goya's Ghosts,Samuel Goldwyn Films,Drama
88,Breaking and Entering,Weinstein Co.,Drama
89,Provoked: A True Story,Eros Entertainment,Drama
90,Saawariya,Sony Pictures,Drama
91,The Good German,Warner Bros.,Drama
92,Control,Weinstein Co.,Drama
93,Sweet Land,"Libero, LLC",Drama
94,Lady Chatterley,Kino International,Drama
95,Inland Empire,518 Media,Drama
96,Laaga Chunari Mein Daag,Yash Raj Films,Drama
97,The Work and the Glory III:…,Excel Entertainment,Drama
98,Journey from the Fall,Imaginasian,Drama
99,Italianetz,Sony Pictures Cla…,Drama
100,Starting Out in the Evening,Roadside Attractions,Drama
101,Brooklyn Rules,Lionsgate,Drama
102,There Will Be Blood,Paramount Vantage,Drama
103,Interview,Sony Pictures Cla…,Drama
104,Killer of Sheep,,Drama
105,Jindabyne,Sony Pictures Cla…,Drama
106,The Last Sin Eater,20th Century Fox,Drama
107,Introducing the Dwights,Warner Independent,Drama
108,This is England,IFC Films,Drama
109,IndigÃ¨nes,Weinstein Co.,Drama
110,Persepolis,Sony Pictures Cla…,Drama
111,Constellation,The Bigger Picture,Drama
112,Shootout at Lokhandwala,Rainbow Releasing,Drama
113,King of California,First Look,Drama
114,NoÃ«lle,Gener8xion Entert…,Drama
115,"Gandhi, My Father",Eros Entertainment,Drama
116,O Jerusalem,Samuel Goldwyn Films,Drama
117,Brand Upon the Brain!,Vitagraph Films,Drama
118,Surviving My Mother,,Drama
119,Boy Culture,TLA Releasing,Drama
120,Starter for Ten,Picturehouse,Drama
121,First Snow,Yari Film Group R…,Drama
122,Trade,Roadside Attractions,Drama
123,The Fountain,Warner Bros.,Drama
124,Believe in Me,IFC Films,Drama
125,La Tourneuse de Pages,Tartan Films,Drama
126,Milarepa,Walking Shadows,Drama
127,Cama adentro,Film Sales Company,Drama
128,Lonely Hearts,Alchemy,Drama
129,Vitus,Sony Pictures Cla…,Drama
130,The Flying Scotsman,MGM,Drama
131,Bobby,MGM,Drama
132,La faute Ã  Fidel,Koch Lorber Films,Drama
133,Vanaja,Emerging Pictures,Drama
134,Ha-Buah,Strand,Drama
135,Red Road,Tartan Films,Drama
136,Music Within,MGM,Drama
137,Life in a... Metro,UTV Communications,Drama
138,Becket,Paramount Pictures,Drama
139,Memories of Tomorrow,Eleven Arts,Drama
140,The Earrings of Madame De...,Janus Films,Drama
141,Coeurs,IFC First Take,Drama
142,Bamako,New Yorker,Drama
143,Flicka,20th Century Fox,Drama
144,Holly,Priority Films,Drama
145,Facing the Giants,IDP/Goldwyn/Roadside,Drama
146,Reservation Road,Focus Features,Drama
147,Self Medicated,ThinkFilm,Drama
148,The Illusionist,Yari Film Group R…,Drama
149,Le petit lieutenant,Cinema Libre,Drama
150,L'armÃ©e des ombres,Rialto Pictures,Drama
151,Klimt,Outsider,Drama
152,Fierce People,Lionsgate,Drama
153,Old Joy,Kino International,Drama
154,Nomad,Weinstein Co.,Drama
155,Nishabd,Eros Entertainment,Drama
156,Eye of the Dolphin,Monterey Media,Drama
157,Pierrot le fou,Janus Films,Drama
158,Iklimler,Zeitgeist,Drama
159,Le ballon rouge,Janus Films,Drama
160,Redacted,Magnolia Pictures,Drama
161,Even Money,,Drama
162,The Nines,,Drama
163,Dans Paris,IFC First Take,Drama
164,Nue propriÃ©tÃ©,New Yorker,Drama
165,My Brother,Codeblack Enterta…,Drama
166,Flannel Pajamas,Gigantic Pictures,Drama
167,The Walker,ThinkFilm,Drama
168,Strength and Honour,Slowhand Cinema,Drama
169,December Boys,Aura Entertainment,Drama
170,Home of the Brave,MGM,Drama
171,Grbavica,Strand,Drama
172,Beyond the Gates,IFC Films,Drama
173,Moondance Alexander,The Bigger Picture,Drama
174,Grace Is Gone,Weinstein Co.,Drama
175,Fighting Words,Indican Pictures,Drama
176,Canvas,Screen Media Films,Drama
177,Black Friday,AdLab Films,Drama
178,Local Color,Monterey Media,Drama
179,Day Night Day Night,IFC Films,Drama
180,The Hottest State,IFC Films,Drama
181,2 ou 3 choses que je sais d…,Rialto Pictures,Drama
182,A Good Year,20th Century Fox,Drama
183,Snow Cake,Weinstein Co.,Drama
184,Stephanie Daley,Regent Releasing,Drama
185,Hattrick,UTV Communications,Drama
186,In Between Days,Kino International,Drama
187,Les anges exterminateurs,IFC First Take,Drama
188,Xiang ri kui,New Yorker,Drama
189,Honeydripper,Emerging Pictures,Drama
190,Hannah Takes the Stairs,IFC First Take,Drama
191,Rails & Ties,Warner Bros.,Drama
192,Amu,Emerging Pictures,Drama
193,The Last Hangman,IFC Films,Drama
194,Fast Food Nation,Fox Searchlight,Drama
195,Beed-e majnoon,New Yorker,Drama
196,Flandres,International Fil…,Drama
197,Karov La Bayit,IFC First Take,Drama
198,The Tracey Fragments,,Drama
199,Sommer '04,Cinema Guild,Drama
200,Arranged,Film Movement,Drama
201,Hei yan quan,Strand,Drama
202,Undoing,Indican Pictures,Drama
203,The Sensation of Sight,Monterey Media,Drama
204,El Violin,Film Movement,Drama
205,Sang sattawat,Strand,Drama
206,Look,Captured Films,Drama
207,Quiet City,600 West,Drama
208,Shi gan,Lifesize Entertai…,Drama
209,Laitakaupungin valot,Strand,Drama
210,Les amitiÃ©s malÃ©fiques,Strand,Drama
211,The Piano Tuner of EarthQuakes,Zeitgeist,Drama
212,O CÃ©u de Suely,Strand,Drama
213,Mala Noche,Janus Films,Drama
214,Belle Toujours,New Yorker,Drama
215,Wild Tigers I Have Known,IFC First Take,Drama
216,Shotgun Stories,International Fil…,Drama
217,Macbeth,Truly Indie,Drama
218,Strajk - Die Heldin von Danzig,Laemmle/Zeller Film,Drama
219,A dios momo,ArtMattan Films,Drama
220,Summer in Berlin,D Street Releasing,Drama
221,L'homme de sa vie,Strand,Drama
222,Drama/Mex,IFC First Take,Drama
223,Allegro,IFC Films,Drama
224,El MÃ©todo,Palm Pictures,Drama
225,The Hawk is Dying,Strand,Drama
226,Black Irish,Anywhere Road Ent…,Drama
227,Azuloscurocasinegro,Strand,Drama
228,Backstage,Strand,Drama
229,Opal Dream,Strand,Drama
230,White Rainbow,Rocky Mountain Pi…,Drama
231,Candy,ThinkFilm,Drama
232,Masai: The Rain Warriors,ArtMattan Films,Drama
233,Choking Man,International Fil…,Drama
234,Race You to the Bottom,Regent Releasing,Drama
235,Qian li zou dan qi,Sony Pictures Cla…,Drama
236,The Killing of John Lennon,IFC First Take,Drama
237,My Brother's Wedding,Milestone,Drama
238,Yuki Ni Negau Koto,Eleven Arts,Drama
239,Daratt,ArtMattan Films,Drama
240,Laura Smiles,Emerging Pictures,Drama
241,The Secret Life of Words,Strand,Drama
242,Badland,Arcangelo Enterta…,Drama
243,Divine Intervention,Bullz Eye,Drama
244,Out of the Blue,IFC Films,Drama
245,Fallen,Kino International,Drama
246,Sommersturm,Regent Releasing,Drama
247,Intervention,Alliance Atlantis,Drama
248,Oublier Cheyenne,Regent Releasing,Drama
249,Guta-yubalja-deul,Imaginasian,Drama
1,Twilight,Summit Entertainment,Drama
2,The Curious Case of Benjami…,Paramount Pictures,Drama
3,Seven Pounds,Sony Pictures,Drama
4,Step Up 2 the Streets,Walt Disney,Drama
5,Australia,20th Century Fox,Drama
6,Nights in Rodanthe,Warner Bros.,Drama
7,There Will Be Blood,Paramount Vantage,Drama
8,The Secret Life of Bees,Fox Searchlight,Drama
9,Fireproof,Samuel Goldwyn Films,Drama
10,Atonement,Focus Features,Drama
11,Nick and Norah's Infinite P…,Sony Pictures,Drama
12,Slumdog Millionaire,Fox Searchlight,Drama
13,The Other Boleyn Girl,Sony Pictures,Drama
14,W.,Lionsgate,Drama
15,Charlie Wilsonâs War,Universal,Drama
16,Doubt,Miramax,Drama
17,Kit Kittredge: An American …,Picturehouse,Drama
18,Milk,Focus Features,Drama
19,Pride and Glory,Warner Bros.,Drama
20,The Duchess,Paramount Vantage,Drama
21,La misma luna,Weinstein Co.,Drama
22,The Longshots,MGM,Drama
23,Stop-Loss,Paramount Pictures,Drama
24,Rachel Getting Married,Sony Pictures Cla…,Drama
25,Penelope,Summit Entertainment,Drama
26,Michael Clayton,Warner Bros.,Drama
27,Gran Torino,Warner Bros.,Drama
28,The Express,Universal,Drama
29,The Kite Runner,Paramount Vantage,Drama
30,The Boy in the Striped Pyjamas,Miramax,Drama
31,The Great Debaters,Weinstein Co.,Drama
32,Cadillac Records,Sony Pictures,Drama
33,Miracle at St. Anna,Walt Disney,Drama
34,How She Move,Paramount Vantage,Drama
35,Brideshead Revisited,Miramax,Drama
36,Frost/Nixon,Universal,Drama
37,Mongol,Picturehouse,Drama
38,Die FÃ¤lscher,Sony Pictures Cla…,Drama
39,The Savages,Fox Searchlight,Drama
40,Le Scaphandre et le Papillon,Miramax,Drama
41,Flash of Genius,Universal,Drama
42,Passchendaele,Alliance Atlantis,Drama
43,Persepolis,Sony Pictures Cla…,Drama
44,Bottle Shock,Freestyle Releasing,Drama
45,Elegy,Samuel Goldwyn Films,Drama
46,The Reader,Weinstein Co.,Drama
47,Jodhaa Akbar,UTV Communications,Drama
48,"Synecdoche, New York",Sony Pictures Cla…,Drama
49,Il y a longtemps que je t'aime,,Drama
50,Frozen River,Sony Pictures Cla…,Drama
51,The Fall,Roadside Attractions,Drama
52,Rab Ne Bana Di Jodi,Yash Raj Films,Drama
53,Roman de Gare,Samuel Goldwyn Films,Drama
54,Talento de Barrio,,Drama
55,Married Life,Sony Pictures Cla…,Drama
56,August Rush,Warner Bros.,Drama
57,Revolutionary Road,Paramount Vantage,Drama
58,Shoot on Sight,Aron Govil Produc…,Drama
59,The Wrestler,Fox Searchlight,Drama
60,Into the Wild,Paramount Vantage,Drama
61,Flawless,Magnolia Pictures,Drama
62,"4 luni, 3 saptamani si 2 zile",IFC Films,Drama
63,Brick Lane,Sony Pictures Cla…,Drama
64,And When Did You Last See Y…,Sony Pictures Cla…,Drama
65,Babine,,Drama
66,Before the Rains,Roadside Attractions,Drama
67,The Children of Huang Shi,Sony Pictures Cla…,Drama
68,U Me Aur Hum,Eros Entertainment,Drama
69,American Gangster,Universal,Drama
70,Sarkar Raj,Eros Entertainment,Drama
71,Un conte de NoÃ«l,IFC Films,Drama
72,Cassandra's Dream,Weinstein Co.,Drama
73,Emma Smith: My Story,Candlelight Media,Drama
74,My Blueberry Nights,Weinstein Co.,Drama
75,O Ano em Que Meus Pais SaÃ­r…,City Lights Pictures,Drama
76,Une vieille maÃ®tresse,IFC Films,Drama
77,Auf der anderen Seite,Strand,Drama
78,Iâm Not There,Weinstein Co.,Drama
79,Forever Strong,Crane Movie Company,Drama
80,Un Ã©tÃ© sans point ni coup s…,,Drama
81,Fugitive Pieces,Samuel Goldwyn Films,Drama
82,Un secret,Strand,Drama
83,Reprise,Miramax,Drama
84,Maman est chez le coiffeur,,Drama
85,Bonneville,Senart/Scranton-Lacy,Drama
86,Paranoid Park,IFC Films,Drama
87,La Ligne BrisÃ©e,,Drama
88,Le voyage du ballon rouge,IFC Films,Drama
89,Bhoothnath,Eros Entertainment,Drama
90,Savage Grace,IFC Films,Drama
91,Before the Devil Knows You'…,ThinkFilm,Drama
92,Bella,Roadside Attractions,Drama
93,Snow Angels,Warner Independent,Drama
94,Starting Out in the Evening,Roadside Attractions,Drama
95,Towelhead,Warner Bros.,Drama
96,La RiviÃ¨re aux Castors,Alliance Atlantis,Drama
97,Last Chance Harvey,Overture Films,Drama
98,Jellyfish,Zeitgeist,Drama
99,Tout est Parfait,Alliance Atlantis,Drama
100,Thoda Pyaar Thoda Magic,Yash Raj Films,Drama
101,Billy: The Early Years of B…,Rocky Mountain Pi…,Drama
102,Cidade dos Homens,Miramax,Drama
103,Life Before Her Eyes,Magnolia Pictures,Drama
104,Ne touchez pas la hache,IFC Films,Drama
105,Le fils de l'Ã©picier,Film Movement,Drama
106,The Lucky Ones,Lionsgate,Drama
107,Mio Fratello Ã¨ Figlio Unico,ThinkFilm,Drama
108,Honeydripper,Emerging Pictures,Drama
109,La MÃ´me,Picturehouse,Drama
110,Goal! 2: Living the Dream...,Walt Disney,Drama
111,Battle in Seattle,ThinkFilm,Drama
112,"Che, Part 1: The Argentine",IFC Films,Drama
113,La Graine et le Mulet,,Drama
114,Hofshat Kaits,Kino International,Drama
115,The Errand of Angels,Excel Entertainment,Drama
116,Ben X,Film Movement,Drama
117,Margot at the Wedding,Paramount Vantage,Drama
118,In Search of a Midnight Kiss,IFC First Take,Drama
119,Ce qu'il faut pour vivre,,Drama
120,Sleepwalking,Overture Films,Drama
121,Le ballon rouge,Janus Films,Drama
122,L'AnnÃ©e DerniÃ¨re Ã  Marienba…,Rialto Pictures,Drama
123,Shelter,Regent Releasing,Drama
124,Baghead,Sony Pictures Cla…,Drama
125,Hounddog,Empire Pictures,Drama
126,Proud American,Lightsource,Drama
127,Alexandra,Cinema Guild,Drama
128,Chop Shop,Noruz Films,Drama
129,Taare Zameen Par,UTV Communications,Drama
130,Boy A,Weinstein Co.,Drama
131,Wendy and Lucy,Oscilloscope Pict…,Drama
132,Greetings from the Shore,Newstyle Releasing,Drama
133,The Pool,Vitagraph Films,Drama
134,Lola MontÃ¨s,Rialto Pictures,Drama
135,Bab'Aziz - The Prince Who C…,Typecast Releasing,Drama
136,Tuyade Hunshi,Music Box Films,Drama
137,Little Chenier,Slowhand Cinema,Drama
138,Ballast,IFC Films,Drama
139,Plus tard,Kino International,Drama
140,"Me & You, Us, Forever",Five & Two Pictures,Drama
141,Save Me,First Run Features,Drama
142,Ping Pong Playa,IFC Films,Drama
143,One Day You'll Understand,City Lights Pictures,Drama
144,Naissance des pieuvres,Koch Lorber Films,Drama
145,Les TÃ©moins,Strand,Drama
146,Love Comes Lately,Kino International,Drama
147,A Thousand Years of Good Pr…,Magnolia Pictures,Drama
148,Sanxia haoren,New Yorker,Drama
149,The Stone Angel,Vivendi Entertain…,Drama
150,August Evening,Maya Releasing,Drama
151,Take Out,CAVU Releasing,Drama
152,Yihe yuan,Palm Pictures,Drama
153,A Casa de Alice,Vitagraph Films,Drama
154,Deal,MGM,Drama
155,Bushi no ichibun,Eleven Arts,Drama
156,Mister Foe,Magnolia Pictures,Drama
157,Lions for Lambs,United Artists,Drama
158,What We Do Is Secret,,Drama
159,Sodot Ha,Monterey Media,Drama
160,Chapter 27,Vitagraph Films,Drama
161,Holly,Priority Films,Drama
162,Padre Nuestro,IFC Films,Drama
163,El Violin,Film Movement,Drama
164,XXY,Film Movement,Drama
165,The Babysitters,Peace Arch Releasing,Drama
166,Irina Palm,Strand,Drama
167,All Roads Lead Home,Waldo West Produc…,Drama
168,Breakfast with Scot,Regent Releasing,Drama
169,Se jie,Focus Features,Drama
170,How About You,Strand,Drama
171,Jake's Corner,Emerging Pictures,Drama
172,Shotgun Stories,International Fil…,Drama
173,Dark Matter,First Independent…,Drama
174,Jannat,Shemaroo Entertai…,Drama
175,Yella,Cinema Guild,Drama
176,Good Dick,Present Pictures/…,Drama
177,Undoing,Indican Pictures,Drama
178,The Air I Breathe,ThinkFilm,Drama
179,Control,Weinstein Co.,Drama
180,Avant que j'oublie,Strand,Drama
181,L'Enfant sauvage,The Film Desk,Drama
182,The Walker,ThinkFilm,Drama
183,On Broadway,Picture Park,Drama
184,The Elephant King,Unison Films,Drama
185,InSearchOf,,Drama
186,Maldeamores,Maya Releasing,Drama
187,Garden Party,Roadside Attractions,Drama
188,The World Unseen,Regent Releasing,Drama
189,Holding Trevor,Regent Releasing,Drama
190,Day Zero,First Look,Drama
191,Huhwihaji anha,Regent Releasing,Drama
192,Never Forever,Arts Alliance Ame…,Drama
193,Ripple Effect,Monterey Media,Drama
194,Good,ThinkFilm,Drama
195,Mumbai Meri Jaan,UTV Communications,Drama
196,Grace Is Gone,Weinstein Co.,Drama
197,Mang Shan,Kino International,Drama
198,Eden,,Drama
199,Lake City,Screen Media Films,Drama
200,August,First Look,Drama
201,J'entends plus la guitare,The Film Desk,Drama
202,In the Valley of Elah,Warner Bros.,Drama
203,The Tracey Fragments,,Drama
204,Backseat,Truly Indie,Drama
205,Vice,41 Inc.,Drama
206,The Go-Getter,Peace Arch Releasing,Drama
207,Quid Pro Quo,Magnolia Pictures,Drama
208,Contre-Enquete,,Drama
209,Gardens of the Night,City Lights Pictures,Drama
210,Dark Streets,Samuel Goldwyn Films,Drama
211,Ping Guo,New Yorker,Drama
212,The Pleasure of Being Robbed,,Drama
213,The Black Balloon,Icon Film Distrib…,Drama
214,"Live Fast, Die Young",Riverrain,Drama
215,A Good Day to be Black and …,Magnolia Pictures,Drama
216,Amexicano,Maya Releasing,Drama
217,Vivre sa vie: Film en douze…,Janus Films,Drama
218,"Otto; Or, Up with Dead People",Strand,Drama
219,Vredens Dag,Janus Films,Drama
220,Special,Revolver Entertai…,Drama
221,It Always Rains on Sunday,Rialto Pictures,Drama
222,Take,Liberation Entert…,Drama
223,The Sensation of Sight,Monterey Media,Drama
224,Ek Vivaah... Aisa Nhi,Eros Entertainment,Drama
225,It's a Free World...,IFC Films,Drama
226,Bes Vakit,Atlantik Films,Drama
227,Red Roses and Petrol,World Wide Motion…,Drama
228,The Restless,CJ Entertainment,Drama
229,Choose Connor,Strand,Drama
230,Fraulein,Film Movement,Drama
231,Nights and Weekends,IFC Films,Drama
232,The Amazing Truth About Que…,Regent Releasing,Drama
233,Tre,Cinema Libre,Drama
234,"Romulus, My Father",Magnolia Pictures,Drama
235,Beed-e majnoon,New Yorker,Drama
236,Where God Left His Shoes,IFC Films,Drama
237,Genghis Khan: To the Ends o…,The Bigger Picture,Drama
238,Death Defying Acts,Weinstein Co.,Drama
239,Hunger,IFC Films,Drama
240,Vivere,Regent Releasing,Drama
241,Nothing But the Truth,Yari Film Group R…,Drama
242,Das Haus der schlafenden Sc…,First Run Features,Drama
243,Wonderful Town,Kino International,Drama
244,Turn the River,Screen Media Films,Drama
245,The Killing of John Lennon,IFC First Take,Drama
246,Polar Opposites,Regent Releasing,Drama
247,13 Months of Sunshine,,Drama
248,La Leon,Music Box Films,Drama
249,Flashbacks of a Fool,Anchor Bay Entert…,Drama
250,Oublier Cheyenne,Regent Releasing,Drama
251,Disfigured,Cinema Libre,Drama
252,White Rainbow,Rocky Mountain Pi…,Drama
253,Rome & Jewel,Emerging Pictures,Drama
254,Arranged,Film Movement,Drama
255,Beautiful Boxer,Regent Releasing,Drama
256,The Rise and Fall of Miss T…,Lavender House Films,Drama
1,The Twilight Saga: New Moon,Summit Entertainment,Drama
2,The Blind Side,Warner Bros.,Drama
3,Gran Torino,Warner Bros.,Drama
4,Disneyâs A Christmas Carol,Walt Disney,Drama
5,Slumdog Millionaire,Fox Searchlight,Drama
6,Public Enemies,Universal,Drama
7,Hannah Montana: The Movie,Walt Disney,Drama
8,The Time Travelerâs Wife,Warner Bros.,Drama
9,My Sisterâs Keeper,Warner Bros.,Drama
10,The Curious Case of Benjami…,Paramount Pictures,Drama
11,Up in the Air,Paramount Pictures,Drama
12,Precious (Based on the Nove…,Lionsgate,Drama
13,Orphan,Warner Bros.,Drama
14,Notorious,Fox Searchlight,Drama
15,The Soloist,Paramount Pictures,Drama
16,The Reader,Weinstein Co.,Drama
17,Invictus,Warner Bros.,Drama
18,Defiance,Paramount Vantage,Drama
19,Brothers,Lionsgate,Drama
20,The Wrestler,Fox Searchlight,Drama
21,Love Happens,Universal,Drama
22,Revolutionary Road,Paramount Vantage,Drama
23,Twilight,Summit Entertainment,Drama
24,Doubt,Miramax,Drama
25,Milk,Focus Features,Drama
26,Last Chance Harvey,Overture Films,Drama
27,Amelia,Fox Searchlight,Drama
28,The Hurt Locker,Summit Entertainment,Drama
29,Frost/Nixon,Universal,Drama
30,Not Easily Broken,Sony Pictures,Drama
31,Seven Pounds,Sony Pictures,Drama
32,Everybody's Fine,Miramax,Drama
33,An Education,Sony Pictures Cla…,Drama
34,Taking Woodstock,Focus Features,Drama
35,The Road,Weinstein Co.,Drama
36,Coco avant Chanel,Sony Pictures Cla…,Drama
37,Crossing Over,Weinstein Co.,Drama
38,Bright Star,Apparition,Drama
39,Entre les murs,Sony Pictures Cla…,Drama
40,Two Lovers,Magnolia Pictures,Drama
41,Australia,20th Century Fox,Drama
42,ChÃ©ri,Miramax,Drama
43,Rachel Getting Married,Sony Pictures Cla…,Drama
44,The Young Victoria,Apparition,Drama
45,Adam,Fox Searchlight,Drama
46,Is Anybody There?,Stony Island Ente…,Drama
47,A Single Man,Weinstein Co.,Drama
48,L'heure d'Ã©tÃ©,IFC Films,Drama
49,"New York, I Love You",Vivendi Entertain…,Drama
50,"Che, Part 1: The Argentine",IFC Films,Drama
51,Gomorra,IFC Films,Drama
52,Babine,,Drama
53,"DÃ©dÃ©, Ã  travers les brumes",TVA Films,Drama
54,Okuribito,Regent Releasing,Drama
55,Bad Lieutenant: Port of Cal…,First Look,Drama
56,Polytechnique,,Drama
57,The Secrets of Jonathan Sperry,Five & Two Pictures,Drama
