Id,Title,Distributor,Genre
190,Letyat zhuravli,Warner Bros.,Drama
191,Jane and Emma,Excel Entertainment,Drama
192,Three Peaks,Greenwich,Drama
193,Funan,GKIDS,Drama
194,Frank and Ava,Gravitas Ventures,Drama
195,Nuestro tiempo,Monument Releasing,Drama
196,Giant Little Ones,Vertical Entertai…,Drama
197,Boy Erased,Focus Features,Drama
198,First Man,Universal,Drama
199,Prescience,Indican Pictures,Drama
200,Jiao Qu De Niao,Cinema Guild,Drama
201,A Private War,Aviron Pictures,Drama
202,Olivia,Arthur Davis Asso…,Drama
203,Tyrel,Magnolia Pictures,Drama
204,The Aspern Papers,Cohen Media Group,Drama
205,Pulipdeul,Cinema Guild,Drama
206,Les Filles du Soleil,Cohen Media Group,Drama
207,Rosie,Blue Fox Entertai…,Drama
208,GenÃ¨se,Film Movement,Drama
209,Wo Bi Shi Yao Shen,China Lion Film D…,Drama
210,Life & Nothing More,CFI,Drama
211,Der Goldene Handschuh,Strand,Drama
212,SÃ©rie noire,Putnam Square Films,Drama
213,Spiral Farm,Indican Pictures,Drama
214,Figlia mia,Strand,Drama
215,The Garden,International Fil…,Drama
216,Un Traductor,Film Movement,Drama
217,En guerre,Cinema Libre,Drama
218,Sicilian Ghost Story,Strand,Drama
219,Another Day of Life,GKIDS,Drama
220,Der Himmel Ã¼ber Berlin,Janus Films,Drama
221,"Bedoune Tarikh, Bedoune Emza",Distrib Films,Drama
222,Pupille,Distrib Films,Drama
223,Xiao Q,Well Go USA,Drama
224,The Killing Floor,Film Movement,Drama
225,Detour,Producers Releasi…,Drama
226,State Like Sleep,The Orchard,Drama
227,The Hours and Times,Oscilloscope Pict…,Drama
228,I am Not a Witch,Film Movement,Drama
229,Senso,Fleetwood Films,Drama
1,Little Women,Sony Pictures,Drama
2,Just Mercy,Warner Bros.,Drama
3,Knives Out,Lionsgate,Drama
4,The Photograph,Universal,Drama
5,The Way Back,Warner Bros.,Drama
6,I Still Believe,Lionsgate,Drama
7,Emma.,Focus Features,Drama
8,Downhill,Searchlight Pictures,Drama
9,Tenki no Ko,GKIDS,Drama
10,Ford v. Ferrari,20th Century Fox,Drama
11,Bombshell,Lionsgate,Drama
12,Itâs a Wonderful Life,,Drama
13,Richard Jewell,Warner Bros.,Drama
14,Portrait de la jeune fille …,Neon,Drama
15,Queen & Slim,Universal,Drama
16,The Last Full Measure,Roadside Attractions,Drama
17,A Beautiful Day in the Neig…,Sony Pictures,Drama
18,Words on Bathroom Walls,Roadside Attractions,Drama
19,After We Collided,,Drama
20,The Personal History of Dav…,Searchlight Pictures,Drama
21,2 Hearts,Freestyle Releasing,Drama
22,The Assistant,Bleecker Street,Drama
23,All My Life,Universal,Drama
24,The Song of Names,Sony Pictures Cla…,Drama
25,Cut Throat City,Well Go USA,Drama
26,The Last Vermeer,Sony Pictures Cla…,Drama
27,Chhapaak,FIP,Drama
28,Dolor y gloria,Sony Pictures Cla…,Drama
29,Panga,FIP,Drama
30,Harriet,Focus Features,Drama
31,Kajillionaire,Focus Features,Drama
32,Dark Waters,Focus Features,Drama
33,A Hidden Life,Fox Searchlight,Drama
34,Tulsa,Self Distributed,Drama
35,Yellow Rose,Sony Pictures,Drama
36,Les misÃ©rables,Amazon Studios,Drama
37,Ordinary Love,Bleecker Street,Drama
38,Il Traditore,Sony Pictures Cla…,Drama
39,Judy,Roadside Attractions,Drama
40,Clemency,Neon,Drama
41,"Mafia, Inc.",Films Seville,Drama
42,The Climb,Sony Pictures Cla…,Drama
43,Wild Mountain Thyme,Bleecker Street,Drama
44,Dylda,Kino Lorber,Drama
45,Come Away,Relativity,Drama
46,And Then We Danced,Music Box Films,Drama
47,Ammonite,Neon,Drama
48,A Call to Spy,IFC Films,Drama
49,Wendy,Searchlight Pictures,Drama
50,Burden,101 Studios,Drama
51,The Nest,IFC Films,Drama
52,Corpus Christi,Film Movement,Drama
53,Hope Gap,Roadside Attractions,Drama
54,Made in Italy,IFC Films,Drama
55,First Cow,A24,Drama
56,Tesla,IFC Films,Drama
57,A Vida InvisÃ­vel,Amazon Studios,Drama
58,On the Basis of Sex,Focus Features,Drama
59,Percy,Mongrel Media,Drama
60,Come and See,Self Distributed,Drama
61,My Brothersâ Crossing,Atlas Distribution,Drama
62,Summerland,IFC Films,Drama
63,The Godfather: Part III,Paramount Pictures,Drama
64,The Lighthouse,A24,Drama
65,Play the Flute,Five & Two Pictures,Drama
66,Three Christs,IFC Films,Drama
67,Solo Brathuke So Better,Zee Studios,Drama
68,Juvenile Delinquents,Atlas Distribution,Drama
69,True History Of The Kelly Gang,IFC Films,Drama
70,Honey Boy,Amazon Studios,Drama
71,Embattled,IFC Films,Drama
72,Sorry We Missed You,Zeitgeist,Drama
73,Cane River,Oscilloscope Pict…,Drama
74,JosÃ©,Outsider,Drama
75,Heart of Africa,Purdie Distribution,Drama
76,Premature,IFC Films,Drama
77,Lâinnocente,Analysis,Drama
78,Pandora and the Flying Dutc…,Cohen Media Group,Drama
79,Le jeune Ahmed,Kino Lorber,Drama
80,Synonymes,Kino Lorber,Drama
81,Foster Boy,Gravitas Ventures,Drama
82,Downtown 81,,Drama
83,"Never, Rarely, Sometimes, A…",Focus Features,Drama
84,Branagh Theatre Live: The W…,Trafalgar Releasing,Drama
85,Counter Column,Not That Kind of …,Drama
86,Vitalina Varela,Grasshopper Film,Drama
87,"Ich war zuhause, aber",Cinema Guild,Drama
88,Akik maradtak,Menemsha Entertai…,Drama
89,Twiceborn,Freestyle Releasing,Drama
90,You go to my Head,First Run Features,Drama
91,The Last Tree,ArtMattan Films,Drama
92,Guest Artist,Indican Pictures,Drama
93,La vÃ©ritÃ©,IFC Films,Drama
94,Just One More Kiss,Indican Pictures,Drama
95,Stardust,IFC Films,Drama
96,The Artistâs Wife,,Drama
97,Lie Exposed,Mongrel Media,Drama
98,Resistance,IFC Films,Drama
99,Human Capital,Vertical Entertai…,Drama
100,In the Life of Music,Indican Pictures,Drama
101,The Other Lamb,IFC Films,Drama
102,Herself,Amazon Studios,Drama
103,GrÃ¢ce Ã  dieu,Music Box Films,Drama
104,Bang! Bang!,Indican Pictures,Drama
105,Last Call,,Drama
106,Farewell Amor,IFC Films,Drama
107,Babyteeth,IFC Films,Drama
108,Temblores,Film Movement,Drama
109,The Roads Not Taken,Bleecker Street,Drama
110,Mr. Klein,Quartet Films,Drama
111,Light From Light,Grasshopper Film,Drama
112,Goldie,Film Movement,Drama
113,Edie,Music Box Films,Drama
114,NabarvenÃ© ptÃ¡Äe,IFC Films,Drama
115,Little Joe,Magnolia Pictures,Drama
116,Cristo si Ã¨ fermato a Eboli,Franklin Media,Drama
117,Evergreen,Indican Pictures,Drama
118,Hai Tang Hong,M Star International,Drama
119,Ãga,Big World Pictures,Drama
120,Spiral Farm,Indican Pictures,Drama
121,Druk,Mongrel Media,Drama
122,Hustlers,STX Entertainment,Drama
123,Police,Distrib Films,Drama
124,Mickey and the Bear,Self Distributed,Drama
125,Love by Drowning,Dow Jazz Films,Drama
